type,weight
machine_a,9.94
machine_a,10.02
machine_a,9.92
machine_a,10.16
machine_a,10.03
machine_a,9.92
machine_a,10.05
machine_a,10.07
machine_a,10.06
machine_a,9.97
machine_a,10.15
machine_a,10.04
machine_a,9.94
machine_a,9.78
machine_a,10.11
machine_a,10
machine_a,10
machine_a,10.09
machine_a,10.08
machine_a,10.06
machine_a,10.09
machine_a,10.08
machine_a,10.01
machine_a,9.8
machine_a,10.06
machine_a,9.99
machine_a,9.98
machine_a,9.85
machine_a,9.95
machine_a,10.04
machine_a,10.14
machine_a,9.99
machine_a,10.04
machine_a,9.99
machine_a,9.86
machine_a,9.96
machine_a,9.96
machine_a,9.99
machine_a,10.11
machine_a,10.08
machine_a,9.98
machine_a,9.97
machine_a,10.07
machine_a,10.06
machine_a,9.93
machine_a,9.93
machine_a,10.04
machine_a,10.08
machine_a,9.99
machine_a,10.09
machine_b,10.07
machine_b,9.97
machine_b,10.06
machine_b,9.92
machine_b,10.17
machine_b,10.23
machine_b,9.99
machine_b,9.93
machine_b,10.09
machine_b,10.02
machine_b,10.27
machine_b,10.03
machine_b,10.1
machine_b,10.03
machine_b,9.96
machine_b,10.05
machine_b,9.85
machine_b,10.18
machine_b,10.05
machine_b,10.25
machine_b,10.08
machine_b,9.96
machine_b,10.09
machine_b,9.94
machine_b,9.9
machine_b,10.06
machine_b,9.99
machine_b,10.03
machine_b,10.04
machine_b,9.97
machine_b,9.97
machine_b,10.02
machine_b,10.15
machine_b,9.88
machine_b,10.09
machine_b,10.06
machine_b,10.14
machine_b,10
machine_b,10.07
machine_b,10.06
machine_b,9.98
machine_b,10.15
machine_b,10.15
machine_b,10.1
machine_b,10.19
machine_b,10.09
machine_b,9.9
machine_b,9.97
machine_b,9.91
machine_b,9.98
machine_c,9.44
machine_c,9.5
machine_c,9.41
machine_c,9.52
machine_c,9.43
machine_c,9.68
machine_c,9.57
machine_c,9.59
machine_c,9.54
machine_c,9.67
machine_c,9.44
machine_c,9.45
machine_c,9.64
machine_c,9.43
machine_c,9.48
machine_c,9.46
machine_c,9.47
machine_c,9.47
machine_c,9.55
machine_c,9.48
machine_c,9.45
machine_c,9.63
machine_c,9.48
machine_c,9.48
machine_c,9.49
machine_c,9.57
machine_c,9.49
machine_c,9.5
machine_c,9.43
machine_c,9.47
machine_c,9.51
machine_c,9.44
machine_c,9.55
machine_c,9.35
machine_c,9.53
machine_c,9.35
machine_c,9.47
machine_c,9.45
machine_c,9.43
machine_c,9.49
machine_c,9.31
machine_c,9.62
machine_c,9.33
machine_c,9.45
machine_c,9.39
machine_c,9.42
machine_c,9.71
machine_c,9.5
machine_c,9.37
machine_c,9.34
